source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,1,Protective Behavior,0.0,770.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,2,Protective Behavior,0.0,582.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,3,Protective Behavior,0.0,614.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,4,Protective Behavior,0.0,772.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,5,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,6,Protective Behavior,0.0,616.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,7,Protective Behavior,0.0,788.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,8,Protective Behavior,0.0,583.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,9,Protective Behavior,0.0,614.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,10,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,11,Protective Behavior,0.0,744.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,12,Protective Behavior,0.0,585.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,13,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,14,Protective Behavior,0.0,792.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,15,Protective Behavior,0.0,789.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,16,Protective Behavior,0.0,601.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,17,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,18,Protective Behavior,0.0,740.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,19,Protective Behavior,0.0,730.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,20,Protective Behavior,0.0,732.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,21,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,22,Protective Behavior,0.0,768.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,23,Protective Behavior,0.0,614.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,24,Protective Behavior,0.0,630.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,25,Protective Behavior,0.0,783.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,26,Protective Behavior,0.0,812.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,27,Protective Behavior,0.0,591.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,28,Protective Behavior,1.0,600.0,0.16666666666666669
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,29,Protective Behavior,0.0,602.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,30,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,31,Protective Behavior,0.0,624.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,32,Protective Behavior,0.0,592.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,33,Protective Behavior,0.0,680.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,34,Protective Behavior,0.0,587.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,35,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,36,Protective Behavior,0.0,605.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,37,Protective Behavior,0.0,750.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,38,Protective Behavior,0.0,627.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,39,Protective Behavior,0.0,614.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,40,Protective Behavior,0.0,605.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,41,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,42,Protective Behavior,0.0,785.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,43,Protective Behavior,0.0,582.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,44,Protective Behavior,0.0,655.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,45,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,46,Protective Behavior,0.0,785.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,47,Protective Behavior,0.0,624.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,48,Protective Behavior,0.0,730.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,49,Protective Behavior,0.0,759.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,50,Protective Behavior,0.0,621.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,51,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,52,Protective Behavior,0.0,698.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,53,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,54,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,55,Protective Behavior,0.0,760.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,56,Protective Behavior,0.0,699.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,57,Protective Behavior,0.0,632.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,58,Protective Behavior,0.0,750.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,59,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,60,Protective Behavior,0.0,632.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,61,Protective Behavior,0.0,745.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,62,Protective Behavior,0.0,765.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,63,Protective Behavior,0.0,686.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,64,Protective Behavior,0.0,747.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,65,Protective Behavior,0.0,780.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,66,Protective Behavior,0.0,781.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,67,Protective Behavior,0.0,678.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,68,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,69,Protective Behavior,0.0,715.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,70,Protective Behavior,0.0,786.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,71,Protective Behavior,0.0,773.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,72,Protective Behavior,0.0,730.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,73,Protective Behavior,0.0,756.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,74,Protective Behavior,0.0,620.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,75,Protective Behavior,0.0,780.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,76,Protective Behavior,0.0,608.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,77,Protective Behavior,0.0,778.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,78,Protective Behavior,0.0,666.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,79,Protective Behavior,0.0,769.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,80,Protective Behavior,0.0,594.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,81,Protective Behavior,0.0,728.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,82,Protective Behavior,0.0,598.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,83,Protective Behavior,0.0,600.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,84,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,85,Protective Behavior,0.0,741.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,86,Protective Behavior,0.0,629.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,87,Protective Behavior,0.0,683.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,88,Protective Behavior,0.0,768.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,89,Protective Behavior,0.0,790.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,90,Protective Behavior,0.0,771.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,91,Protective Behavior,0.0,588.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,92,Protective Behavior,0.0,722.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,93,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,94,Protective Behavior,0.0,801.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,95,Protective Behavior,0.0,740.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,96,Protective Behavior,0.0,765.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,97,Protective Behavior,0.0,723.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,98,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,99,Protective Behavior,0.0,667.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,100,Protective Behavior,0.0,759.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,101,Protective Behavior,0.0,719.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,102,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,103,Protective Behavior,0.0,620.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,104,Protective Behavior,0.0,613.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,105,Protective Behavior,0.0,788.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,106,Protective Behavior,0.0,633.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,107,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,108,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,109,Protective Behavior,0.0,757.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,110,Protective Behavior,0.0,597.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,111,Protective Behavior,0.0,777.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,112,Protective Behavior,1.0,591.0,0.1692047377326565
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,113,Protective Behavior,0.0,599.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,114,Protective Behavior,0.0,591.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,115,Protective Behavior,0.0,795.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,116,Protective Behavior,0.0,630.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,117,Protective Behavior,0.0,612.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,118,Protective Behavior,1.0,772.0,0.1295336787564767
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,119,Protective Behavior,0.0,615.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,120,Protective Behavior,0.0,605.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,121,Protective Behavior,0.0,742.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,122,Protective Behavior,0.0,610.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,123,Protective Behavior,0.0,762.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,124,Protective Behavior,0.0,730.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,125,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,126,Protective Behavior,0.0,765.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,127,Protective Behavior,1.0,639.0,0.1564945226917058
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,128,Protective Behavior,0.0,616.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,129,Protective Behavior,0.0,609.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,130,Protective Behavior,0.0,642.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,131,Protective Behavior,0.0,637.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,132,Protective Behavior,0.0,715.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,133,Protective Behavior,0.0,685.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,134,Protective Behavior,0.0,770.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,135,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,136,Protective Behavior,0.0,781.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,137,Protective Behavior,0.0,600.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,138,Protective Behavior,0.0,781.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,139,Protective Behavior,0.0,770.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,140,Protective Behavior,1.0,749.0,0.13351134846461948
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,141,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,142,Protective Behavior,0.0,802.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,143,Protective Behavior,0.0,801.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,144,Protective Behavior,0.0,659.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,145,Protective Behavior,0.0,776.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,146,Protective Behavior,0.0,740.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,147,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,148,Protective Behavior,0.0,750.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,149,Protective Behavior,0.0,805.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,150,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,151,Protective Behavior,0.0,629.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,152,Protective Behavior,0.0,625.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,153,Protective Behavior,0.0,622.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,154,Protective Behavior,1.0,763.0,0.1310615989515072
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,155,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,156,Protective Behavior,0.0,776.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,157,Protective Behavior,0.0,776.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,158,Protective Behavior,0.0,735.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,159,Protective Behavior,0.0,616.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,160,Protective Behavior,0.0,645.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,161,Protective Behavior,0.0,739.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,162,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,163,Protective Behavior,0.0,771.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,164,Protective Behavior,0.0,621.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,165,Protective Behavior,0.0,762.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,166,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,167,Protective Behavior,0.0,713.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,168,Protective Behavior,0.0,710.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,169,Protective Behavior,0.0,757.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,170,Protective Behavior,0.0,743.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,171,Protective Behavior,0.0,699.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,172,Protective Behavior,0.0,783.0,0.0
