Run,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
1,322,160,0,0,0,0,0,334,24,82,441,119,73,36,84,713,322
2,251,244,0,0,0,0,0,383,21,7,254,62,22,26,52,715,251
3,291,233,0,0,0,0,0,377,18,4,232,68,5,34,35,687,291
4,193,21,0,0,0,0,0,100,57,90,342,257,297,57,108,995,193
5,163,0,0,0,0,0,0,23,9,105,292,308,403,29,64,1041,163
6,226,251,0,0,0,2,0,380,52,10,235,49,11,26,43,731,226
7,230,258,0,0,0,0,0,403,33,6,320,48,2,34,34,716,230
8,167,252,0,0,0,0,0,393,16,21,327,53,16,26,37,779,167
9,188,0,0,0,0,0,0,35,46,72,278,252,355,29,74,1009,188
10,168,0,0,0,0,0,0,36,10,44,238,315,342,38,76,1048,168
11,264,123,0,3,0,1,0,277,23,109,448,160,124,29,73,822,264
12,164,1,0,3,0,0,0,55,19,38,233,289,332,35,67,1023,164
13,259,217,0,0,0,0,0,358,34,71,417,73,53,34,50,723,259
14,200,5,0,1,0,0,0,42,16,76,237,284,333,37,71,974,200
15,230,0,0,0,0,0,0,11,24,81,196,306,373,32,59,945,230
16,205,22,0,0,0,0,0,23,51,60,208,260,359,39,79,975,205
17,250,271,0,0,0,0,0,389,32,6,216,59,2,17,19,687,250
18,182,257,0,0,0,0,0,392,19,7,423,47,10,17,35,760,182
19,190,256,0,5,0,2,0,388,24,6,298,55,0,29,35,751,190
20,142,1,0,8,0,1,0,91,25,36,232,303,316,38,72,1053,142
21,242,259,0,0,0,0,0,373,37,4,247,37,11,22,33,703,242
22,249,0,0,15,1,0,0,32,22,147,177,261,359,43,97,937,249
23,117,15,0,1,0,0,0,82,22,39,350,309,320,37,60,1061,117
24,238,28,0,3,0,0,0,94,36,80,219,265,308,31,55,921,238
25,206,214,0,4,0,0,0,279,22,42,463,74,97,42,60,792,206
26,136,5,0,12,0,0,0,96,22,55,252,311,312,39,73,1060,136
27,241,235,0,0,0,0,0,372,21,30,374,68,15,39,42,725,241
28,270,20,0,9,0,0,0,68,14,136,229,290,295,46,84,901,270
29,210,21,0,19,0,0,0,96,21,96,272,272,310,29,65,967,210
30,204,252,0,0,0,0,0,381,19,67,600,43,11,31,35,743,204
31,287,249,0,2,0,0,0,370,18,18,328,66,8,35,45,647,287
32,216,16,0,5,0,0,0,30,23,89,111,315,353,25,62,970,216
