Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,80
Parameter: tHigherSitL,100
Parameter: tLowerSitDB,80
Parameter: tHigherSitDB,100
Parameter: tLowerSitNB,80
Parameter: tHigherSitNB,100
Parameter: aLowerSitL,80
Parameter: aHigherSitL,100
Parameter: aLowerSitDB,80
Parameter: aHigherSitDB,100
Parameter: aLowerSitNB,80
Parameter: aHigherSitNB,100
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_HighThreat_2

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
1,65,931,198,236,70,0,871,144,173,5,473,530,497,215,0,0,15,0,293,0,1,339,0,0,0,115,19,29,978,215
2,64,716,453,185,82,0,650,390,129,20,479,527,494,186,0,0,8,11,84,0,0,326,0,0,0,329,28,61,1003,186
3,60,811,424,106,99,0,743,360,38,45,489,495,516,229,0,0,1,11,81,0,5,309,0,0,0,299,28,61,957,229
4,55,702,447,222,74,0,652,378,169,13,521,492,487,177,0,0,12,6,66,0,0,353,0,0,0,330,25,48,1035,177
5,50,848,394,109,99,0,783,333,39,38,482,507,511,233,0,0,0,9,119,0,1,318,0,0,0,284,25,49,960,233
6,61,761,400,205,73,0,703,337,146,17,498,518,484,204,0,0,6,8,129,0,0,345,0,0,0,294,20,43,999,204
7,49,310,431,379,331,0,248,368,309,272,462,485,553,197,0,0,31,124,44,0,4,69,0,0,0,343,23,25,1000,197
8,63,994,131,236,76,0,927,85,182,12,484,489,527,228,0,0,21,8,323,0,14,326,0,0,0,56,26,29,978,228
9,56,764,374,206,100,0,706,295,146,40,496,508,496,218,0,0,21,16,132,0,2,315,0,0,0,278,16,17,969,218
10,63,487,444,229,277,0,426,391,162,211,484,473,543,212,0,0,17,103,11,0,4,135,0,0,0,368,22,23,978,212
11,53,794,452,59,142,1,738,396,0,67,487,499,514,206,0,0,0,10,50,0,1,362,0,1,0,356,22,40,996,206
12,52,760,431,200,57,0,689,367,142,6,503,500,497,161,0,0,6,5,91,0,0,345,0,0,0,315,17,52,1043,161
13,59,836,362,173,70,0,778,289,114,15,495,523,482,204,0,0,9,10,181,0,0,329,0,0,0,238,34,51,992,204
14,75,744,447,60,174,0,683,397,0,120,503,482,515,232,0,0,0,61,53,0,0,254,0,0,0,334,27,63,968,232
15,61,237,435,410,357,0,165,377,352,285,499,477,524,193,0,0,45,116,30,0,0,98,0,0,0,348,14,29,986,193
16,63,776,391,211,59,0,707,328,154,3,507,489,504,189,0,0,8,3,127,0,0,330,0,0,0,266,29,62,1003,189
17,53,755,406,213,73,0,690,348,147,9,524,478,498,201,0,0,7,5,77,0,1,363,0,0,0,301,25,47,993,201
18,52,774,400,199,75,1,707,335,146,23,433,521,546,202,0,0,11,13,124,0,1,292,0,1,0,301,20,34,1010,202
19,74,663,434,238,91,0,605,381,173,44,490,480,530,184,0,0,12,20,39,0,0,315,0,0,0,336,22,45,1019,184
20,63,675,411,241,110,0,610,351,177,53,528,477,495,178,0,0,20,28,47,0,9,326,0,0,0,315,33,36,1013,178
21,66,189,510,318,417,0,145,446,248,342,495,524,481,219,0,0,36,168,0,0,0,13,0,0,0,405,17,41,962,219
22,78,96,513,428,385,0,43,458,364,323,484,528,488,186,0,0,51,154,0,0,0,19,0,0,0,410,23,48,1002,186
23,54,752,480,76,138,0,694,419,11,88,514,491,495,213,0,0,0,40,25,0,0,298,0,0,0,369,23,50,999,213
24,58,552,378,417,95,0,483,324,360,28,509,504,487,142,0,0,22,12,99,0,26,363,0,0,0,270,24,54,1053,142
25,44,584,383,383,106,0,531,320,320,41,493,462,545,235,0,0,12,15,110,0,0,319,0,0,0,264,29,56,977,235
26,63,415,527,74,421,0,361,466,11,352,503,489,508,266,0,0,0,169,0,0,0,25,0,0,0,398,24,68,924,266
27,63,666,404,262,105,0,591,355,212,48,476,513,511,185,0,0,18,28,85,0,18,277,0,0,0,312,29,43,1021,185
28,47,830,395,152,76,0,772,318,103,18,478,522,500,209,0,0,18,8,127,0,2,324,0,0,0,301,8,17,1002,209
29,62,439,404,408,187,0,382,350,355,118,494,507,499,144,0,0,8,14,111,0,1,323,0,0,0,301,23,49,1061,144
30,61,752,395,218,74,0,696,341,156,24,507,477,516,182,0,0,3,14,81,0,16,333,0,0,0,290,28,51,1035,182
31,59,637,443,254,107,0,580,389,191,30,474,498,528,157,0,0,16,19,49,0,0,300,0,0,0,359,27,30,1033,157
32,59,84,474,463,420,0,26,402,391,371,517,479,504,191,0,0,59,188,0,0,0,12,0,0,0,372,18,30,999,191
33,44,868,300,167,121,0,816,226,114,56,483,496,521,196,0,0,11,14,220,0,0,325,0,0,0,187,22,39,1016,196
34,43,436,477,168,376,0,364,423,107,315,477,476,547,258,0,0,12,158,0,0,0,36,0,0,0,383,23,40,951,258
35,65,672,307,396,60,0,605,244,351,13,494,483,523,276,0,0,8,9,191,0,1,343,0,0,0,200,17,44,937,276
36,71,819,488,46,76,0,743,422,1,26,481,534,485,195,0,0,0,10,58,0,0,336,0,0,0,375,27,47,997,195
37,62,710,438,207,83,0,646,375,152,29,458,519,523,177,0,0,7,9,74,0,0,309,0,0,0,335,24,40,1025,177
38,57,508,527,49,359,1,439,456,0,305,473,501,526,247,0,0,0,144,0,0,0,52,0,1,0,407,20,49,954,247
39,62,385,458,221,374,0,325,412,157,304,519,459,522,250,0,0,6,154,1,0,0,46,0,0,0,350,31,62,948,250
40,58,736,414,225,67,0,675,346,169,8,504,515,481,191,0,0,20,4,92,0,3,346,0,0,0,324,15,22,1007,191
41,69,82,501,457,391,0,19,437,406,333,507,494,499,177,0,0,64,169,0,0,0,18,0,0,0,390,28,47,1018,177
42,57,391,461,273,318,0,328,404,212,268,461,501,538,207,0,0,20,136,22,0,7,74,0,0,0,389,10,15,1005,207
43,74,757,348,239,82,0,703,297,182,28,511,468,521,187,0,0,15,13,112,0,5,334,0,0,0,268,21,29,1023,187
44,63,838,321,194,84,0,775,257,142,20,463,524,513,201,0,0,17,9,161,0,5,306,0,0,0,242,9,15,993,201
45,54,1075,152,155,64,0,1018,95,97,2,480,501,519,265,0,0,15,2,327,0,11,348,0,0,0,63,28,32,947,265
46,53,735,418,228,66,0,661,358,174,5,496,482,522,172,0,0,13,2,66,0,2,334,0,0,0,320,20,38,1026,172
47,67,100,475,449,409,0,38,416,392,352,517,489,494,183,0,0,57,171,7,0,5,22,0,0,0,392,19,24,1015,183
48,65,729,389,246,71,0,680,337,186,15,495,463,542,174,0,0,18,9,55,0,4,359,0,0,0,316,21,21,1044,174
49,53,655,452,242,98,0,587,399,169,39,502,516,482,163,0,0,12,16,54,0,0,336,0,0,0,364,19,35,1031,163
50,46,728,414,227,85,0,652,352,171,30,486,496,518,171,0,0,13,15,74,0,0,323,0,0,0,333,16,19,1034,171
51,66,814,420,103,97,0,755,362,29,39,500,487,513,197,0,0,0,15,79,0,0,323,0,0,0,310,22,52,988,197
52,69,651,468,209,103,0,592,417,148,39,476,509,515,179,0,0,8,18,54,0,1,299,0,0,0,348,32,69,1017,179
53,59,758,379,190,114,0,708,323,131,44,494,469,537,218,0,0,11,20,98,0,7,300,0,0,0,276,21,47,988,218
54,62,76,518,476,368,0,24,448,422,319,470,518,512,166,0,0,64,159,2,0,8,19,0,0,0,410,27,38,1047,166
55,54,819,324,219,84,0,760,272,150,19,510,482,508,208,0,0,13,5,155,0,3,353,0,0,0,241,21,31,993,208
56,49,770,403,228,50,0,703,345,160,9,485,480,535,205,0,0,22,7,55,0,4,347,0,0,0,323,20,22,1012,205
57,52,781,358,180,129,0,709,301,123,57,465,516,519,199,0,0,5,1,161,0,0,316,0,0,0,255,21,46,991,199
58,60,228,393,414,405,0,164,338,341,346,529,489,482,220,0,0,54,160,107,0,2,45,0,0,0,278,37,60,969,220
59,46,106,488,482,378,0,44,423,408,327,524,481,495,169,0,0,76,167,0,0,0,44,0,0,0,380,30,43,1033,169
60,66,623,288,453,70,0,568,222,389,17,478,514,508,158,0,0,14,7,247,0,0,312,0,0,0,177,22,45,1038,158
61,65,688,379,222,146,0,612,326,172,95,471,481,548,187,0,0,15,43,75,0,9,265,0,0,0,295,18,31,1018,187
62,74,652,436,274,64,0,580,386,211,6,496,497,507,160,0,0,12,5,48,0,0,329,0,0,0,341,25,45,1023,160
63,47,823,351,213,66,0,752,285,150,21,505,484,511,211,0,0,14,10,136,0,2,343,0,0,0,256,19,29,997,211
