Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,20
Parameter: tHigherSitL,40
Parameter: tLowerSitDB,20
Parameter: tHigherSitDB,40
Parameter: tLowerSitNB,20
Parameter: tHigherSitNB,40
Parameter: aLowerSitL,140
Parameter: aHigherSitL,160
Parameter: aLowerSitDB,140
Parameter: aHigherSitDB,160
Parameter: aLowerSitNB,140
Parameter: aHigherSitNB,160
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_VeryStrongAllies_LowThreat

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical,l_loss_mean,l_loss_ci95,db_loss_mean,db_loss_ci95,nb_loss_mean,nb_loss_ci95
1,79,98,184,787,352,9,36,128,744,290,510,482,508,239,0,0,44,40,234,0,64,30,0,0,9,87,9,41,968,239,15.636902373082092,7.641823833739152,73.07581482321916,21.55016878345599,4.126622738075963,2.011376530112523
2,115,196,558,438,193,60,142,492,378,120,479,487,534,102,0,0,18,78,11,0,8,30,28,12,39,371,85,121,1090,102,8.938389857265648,3.4982545338485522,117.07861328159203,31.146804993401915,8.875844465892968,2.555660292189488
3,68,576,207,546,103,10,506,146,495,50,522,464,514,207,0,0,62,37,172,0,104,319,1,3,7,113,10,33,1000,207,7.996786212838718,3.3353829355765683,103.22656478023079,26.341160900016526,7.178560241325928,2.2189113529625697
4,62,482,281,527,148,5,421,224,482,93,497,475,528,151,0,0,48,64,148,0,68,216,0,5,0,164,22,60,1074,151,24.058825535452424,15.277301279035997,154.56805098224592,47.19098926454653,5.361078410213337,1.9414376789927983
5,145,159,530,456,210,81,96,467,403,151,496,498,506,101,0,0,42,89,2,0,2,71,39,1,80,397,52,70,1097,101,5.562583939535521,2.0636704661990994,111.66919065239098,20.402629520221353,7.420552615371749,2.4604256565856386
6,77,312,265,540,306,12,263,202,475,242,469,526,505,161,0,0,15,30,267,0,6,101,1,6,6,148,22,54,1033,161,10.163775395974175,4.454956270067594,161.99005966679786,42.35331960916745,5.4860655895994075,1.744514906140093
7,108,123,419,533,317,46,51,362,469,266,498,472,530,94,0,0,24,184,24,0,4,38,20,2,42,350,5,12,1100,94,4.797347722109074,2.0047504138282366,213.95193309448587,141.51422281728463,6.844307903339006,2.2668551501018737
8,67,612,264,298,259,3,550,194,230,209,502,460,538,162,0,0,1,114,218,0,0,85,0,0,3,148,16,46,1024,162,12.295557747974266,6.092181742155417,193.43909339444878,38.52806859384895,5.448451855042907,1.99826016451093
9,77,635,246,264,278,11,571,183,211,221,496,486,518,204,0,0,0,138,192,0,60,63,3,3,5,135,20,48,993,204,7.475246922966525,2.9630114702222117,247.42194679883806,48.994924561333235,6.9599395084557925,2.2995755002534395
10,81,494,330,448,147,14,452,265,380,89,487,497,516,132,0,0,12,69,187,0,12,210,1,0,14,200,38,65,1068,132,8.816249407227833,4.437306308410733,146.71585406228243,30.041412889507605,7.210619823765103,2.0702011937278915
11,84,344,329,340,403,20,283,267,285,334,513,503,484,232,0,0,1,42,170,0,5,56,1,14,5,214,25,53,957,232,6.95825462977262,2.5727845909703992,196.45216321339038,43.711422314274074,6.143633846856012,2.0239373245260937
12,90,269,626,392,123,31,206,563,328,55,488,505,507,117,0,0,14,36,10,0,4,179,11,16,5,379,142,184,1066,117,10.567796675225942,4.164459768065032,140.82094046757396,21.563708567678844,9.432080922784225,2.827311555777884
13,86,569,238,454,153,17,506,184,394,100,487,476,537,141,0,0,15,50,226,0,6,279,1,1,16,142,8,42,1060,141,14.979589574793327,12.375264108182064,1357.2845700961975,2409.649930629048,3.8944374740827556,1.3254215572888088
14,83,260,232,516,409,19,203,168,460,357,517,496,487,179,0,0,38,141,191,0,49,193,2,3,15,153,4,15,1028,179,5.0771384334400125,2.081786031429774,161.00815009393327,69.91076534406818,4.297392486283451,1.5791219930796525
15,98,153,198,489,562,37,91,134,434,496,527,488,485,169,0,0,29,201,223,0,27,86,15,13,9,130,2,4,1023,169,3.2461579019212654,1.5303360510715736,23752.061065232978,25141.273070838317,9.115844765278199,3.940344966009936
16,71,538,241,541,109,10,479,178,485,41,464,511,525,124,0,0,3,22,254,0,0,186,0,0,10,157,6,21,1069,124,6.002296525197414,3.057983148055145,160.02540662580068,89.33389809863257,5.627329998821388,2.2285179510162356
17,68,362,214,450,406,3,297,166,399,338,519,490,491,251,0,0,4,137,273,0,0,179,0,0,3,128,13,38,952,251,6.621692783684482,3.262098166679695,90.53112278336485,25.10129368802949,5.9459280525369165,2.064794764558875
18,70,362,178,495,395,13,298,119,422,337,490,500,510,215,0,0,13,235,273,0,1,25,0,2,11,109,4,10,972,215,3.529760826709747,2.0341525643781724,109.3006827562641,48.4842702702158,8.145095969453902,3.3136035872484952
